Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GDXJ,GDXJ,GDXJ,GDXJ,GDXJ,GDXJ
Date,,,,,,
2020-09-29,51.01736831665039,56.11000061035156,56.36000061035156,55.29999923706055,55.43000030517578,6649300
2020-09-30,50.335445404052734,55.36000061035156,56.06999969482422,54.810001373291016,55.58000183105469,6812300
2020-10-01,51.19921875,56.310001373291016,56.95000076293945,55.61000061035156,56.209999084472656,6960000
2020-10-02,50.299072265625,55.31999969482422,56.33000183105469,54.97999954223633,55.52000045776367,6796200
2020-10-05,51.4447135925293,56.58000183105469,57.0,55.77000045776367,55.880001068115234,7441300
2020-10-06,49.698978424072266,54.65999984741211,57.5,54.529998779296875,57.22999954223633,9081600
2020-10-07,50.25360870361328,55.27000045776367,56.0,54.880001068115234,55.470001220703125,4177200
2020-10-08,51.362884521484375,56.4900016784668,56.65999984741211,55.560001373291016,55.90999984741211,5344400
2020-10-09,54.09968566894531,59.5,59.59000015258789,57.81999969482422,57.849998474121094,10792000
2020-10-12,53.85419464111328,59.22999954223633,59.84000015258789,58.59000015258789,59.130001068115234,4400000
2020-10-13,52.96314239501953,58.25,58.689998626708984,57.08000183105469,58.0099983215332,6906300
2020-10-14,54.054229736328125,59.45000076293945,60.09000015258789,58.7599983215332,59.2400016784668,9296100
2020-10-15,53.190452575683594,58.5,59.13999938964844,57.959999084472656,58.02000045776367,5309000
2020-10-16,52.43578338623047,57.66999816894531,58.869998931884766,57.61000061035156,58.59000015258789,4484200
2020-10-19,51.59019470214844,56.7400016784668,58.599998474121094,56.68000030517578,58.599998474121094,6910300
2020-10-20,52.13573455810547,57.34000015258789,57.75,56.31999969482422,56.7400016784668,8329500
2020-10-21,52.89949035644531,58.18000030517578,58.970001220703125,57.75,57.83000183105469,5451300
2020-10-22,51.93570327758789,57.119998931884766,57.45000076293945,56.13999938964844,57.220001220703125,7506200
2020-10-23,51.31741714477539,56.439998626708984,57.11000061035156,55.83000183105469,57.11000061035156,6399400
2020-10-26,50.23542022705078,55.25,56.849998474121094,55.150001525878906,55.91999816894531,7652200
2020-10-27,51.09011459350586,56.189998626708984,56.290000915527344,54.88999938964844,55.09000015258789,9639400
2020-10-28,47.307674407958984,52.029998779296875,54.650001525878906,51.77000045776367,54.40999984741211,15350600
2020-10-29,47.85322189331055,52.630001068115234,53.11000061035156,51.27000045776367,51.400001525878906,6699000
2020-10-30,48.380577087402344,53.209999084472656,53.529998779296875,51.7599983215332,53.349998474121094,8726800
2020-11-02,49.871726989746094,54.849998474121094,54.959999084472656,53.220001220703125,54.0,10909900
2020-11-03,50.726409912109375,55.790000915527344,56.349998474121094,55.13999938964844,55.650001525878906,7028000
2020-11-04,49.28072738647461,54.20000076293945,55.91999816894531,53.959999084472656,55.86000061035156,9330300
2020-11-05,54.09968566894531,59.5,59.7400016784668,56.29999923706055,56.36000061035156,16843900
2020-11-06,54.22698211669922,59.63999938964844,60.290000915527344,58.939998626708984,60.13999938964844,8010400
2020-11-09,50.92643737792969,56.0099983215332,56.81999969482422,54.790000915527344,56.81999969482422,14962000
2020-11-10,49.107967376708984,54.0099983215332,56.20000076293945,53.939998626708984,56.02000045776367,9053000
2020-11-11,48.089622497558594,52.88999938964844,53.540000915527344,52.599998474121094,53.27000045776367,7536600
2020-11-12,48.63516616821289,53.4900016784668,54.599998474121094,53.34000015258789,53.380001068115234,6465000
2020-11-13,49.62623596191406,54.58000183105469,55.130001068115234,54.15999984741211,55.08000183105469,5860600
2020-11-16,49.289817810058594,54.209999084472656,55.029998779296875,53.84000015258789,54.36000061035156,5677300
2020-11-17,48.24419403076172,53.060001373291016,53.75,52.84000015258789,53.66999816894531,7089800
2020-11-18,46.9439811706543,51.630001068115234,53.11000061035156,51.54999923706055,52.88999938964844,8673400
2020-11-19,46.87124252319336,51.54999923706055,51.970001220703125,50.720001220703125,50.959999084472656,7706400
2020-11-20,47.180381774902344,51.88999938964844,52.7599983215332,51.56999969482422,52.09000015258789,8086800
2020-11-23,45.061859130859375,49.560001373291016,51.369998931884766,49.4900016784668,51.29999923706055,10504100
2020-11-24,43.73435974121094,48.099998474121094,48.66999816894531,47.68000030517578,47.779998779296875,10133400
2020-11-25,44.67088317871094,49.130001068115234,49.459999084472656,48.54999923706055,48.70000076293945,8484400
2020-11-27,45.107322692871094,49.61000061035156,49.630001068115234,48.099998474121094,48.130001068115234,4008100
2020-11-30,45.489200592041016,50.029998779296875,50.06999969482422,48.380001068115234,48.97999954223633,6737100
2020-12-01,47.925960540771484,52.709999084472656,52.7599983215332,51.029998779296875,51.90999984741211,12087800
2020-12-02,47.79866409301758,52.56999969482422,52.77000045776367,51.79999923706055,52.599998474121094,8370800
2020-12-03,47.41679000854492,52.150001525878906,52.83000183105469,51.56999969482422,52.83000183105469,5002000
2020-12-04,46.93489074707031,51.619998931884766,52.52000045776367,51.38999938964844,52.099998474121094,5418700
2020-12-07,48.807918548583984,53.68000030517578,54.22999954223633,51.529998779296875,51.540000915527344,7751400
2020-12-08,48.28965377807617,53.11000061035156,53.86000061035156,52.959999084472656,53.79999923706055,3665200
2020-12-09,46.7712287902832,51.439998626708984,52.83000183105469,50.810001373291016,52.52000045776367,8206000
2020-12-10,46.83487319946289,51.5099983215332,52.459999084472656,51.130001068115234,51.400001525878906,4991800
2020-12-11,46.43480682373047,51.06999969482422,51.939998626708984,50.900001525878906,51.58000183105469,5516900
2020-12-14,45.316444396972656,49.84000015258789,51.529998779296875,49.77000045776367,50.79999923706055,7128400
2020-12-15,47.2440299987793,51.959999084472656,52.029998779296875,50.790000915527344,50.869998931884766,9424100
2020-12-16,48.43513488769531,53.27000045776367,53.290000915527344,51.58000183105469,52.16999816894531,7498500
2020-12-17,50.59002685546875,55.63999938964844,55.959999084472656,54.5,54.70000076293945,9735800
2020-12-18,49.48075866699219,54.41999816894531,55.58000183105469,54.34000015258789,55.459999084472656,6917100
2020-12-21,50.113525390625,54.25,54.75,53.43000030517578,53.59000015258789,7124100
2020-12-22,47.92424011230469,51.880001068115234,53.97999954223633,51.630001068115234,53.849998474121094,10760100
2020-12-23,49.21748733520508,53.279998779296875,53.400001525878906,52.47999954223633,52.47999954223633,5490200
2020-12-24,49.28215026855469,53.349998474121094,53.68000030517578,52.7599983215332,52.970001220703125,2495100
2020-12-28,49.15282440185547,53.209999084472656,55.0,53.11000061035156,54.45000076293945,5401600
2020-12-29,48.97731399536133,53.02000045776367,54.08000183105469,52.7400016784668,53.599998474121094,6130300
2020-12-30,50.63083267211914,54.810001373291016,54.849998474121094,53.15999984741211,53.22999954223633,7742200
2020-12-31,50.10429382324219,54.2400016784668,55.119998931884766,53.72999954223633,54.959999084472656,6064800
2021-01-04,53.62378692626953,58.04999923706055,58.400001525878906,56.380001068115234,57.09000015258789,16375900
2021-01-05,53.70692443847656,58.13999938964844,58.54999923706055,57.310001373291016,58.5099983215332,6995200
2021-01-06,53.383609771728516,57.790000915527344,58.0099983215332,56.16999816894531,57.27000045776367,8785100
2021-01-07,52.67231750488281,57.02000045776367,57.59000015258789,56.400001525878906,57.290000915527344,5534600
2021-01-08,49.568511962890625,53.65999984741211,55.790000915527344,52.529998779296875,55.70000076293945,15663400
2021-01-11,48.478485107421875,52.47999954223633,53.40999984741211,52.36000061035156,52.599998474121094,9084200
2021-01-12,48.64476013183594,52.65999984741211,52.7400016784668,51.459999084472656,52.63999938964844,7008600
2021-01-13,47.9334716796875,51.88999938964844,52.95000076293945,51.84000015258789,52.36000061035156,5106400
2021-01-14,47.9334716796875,51.88999938964844,52.70000076293945,51.619998931884766,52.06999969482422,5916200
2021-01-15,45.58714294433594,49.349998474121094,51.27000045776367,49.33000183105469,51.18000030517578,11379500
2021-01-19,46.21529769897461,50.029998779296875,50.599998474121094,49.54999923706055,50.439998626708984,5851700
2021-01-20,48.090511322021484,52.060001373291016,52.34000015258789,50.790000915527344,50.97999954223633,9149700
2021-01-21,47.45311737060547,51.369998931884766,52.13999938964844,50.790000915527344,52.099998474121094,5877500
2021-01-22,46.50165939331055,50.34000015258789,50.84000015258789,49.31999969482422,49.849998474121094,6376100
2021-01-25,46.11368179321289,49.91999816894531,51.02000045776367,49.470001220703125,50.650001525878906,5981800
2021-01-26,46.22453308105469,50.040000915527344,50.72999954223633,49.779998779296875,49.97999954223633,3199800
2021-01-27,44.34931564331055,48.0099983215332,49.33000183105469,47.59000015258789,49.22999954223633,9143700
2021-01-28,46.37233352661133,50.20000076293945,51.439998626708984,48.88999938964844,50.11000061035156,10815400
2021-01-29,46.2614860534668,50.08000183105469,52.310001373291016,49.88999938964844,51.9900016784668,7036700
2021-02-01,48.9218864440918,52.959999084472656,54.31999969482422,51.86000061035156,53.209999084472656,13503300
2021-02-02,46.37233352661133,50.20000076293945,51.47999954223633,50.060001373291016,51.33000183105469,11261900
2021-02-03,46.57555389404297,50.41999816894531,50.86000061035156,50.099998474121094,50.599998474121094,2946400
2021-02-04,45.65180587768555,49.41999816894531,49.52000045776367,48.279998779296875,48.86000061035156,7147800
2021-02-05,46.52936935424805,50.369998931884766,50.529998779296875,49.43000030517578,49.90999984741211,6066000
2021-02-08,47.277610778808594,51.18000030517578,51.63999938964844,50.7400016784668,51.29999923706055,5241400
2021-02-09,46.9450569152832,50.81999969482422,51.5,50.38999938964844,51.4900016784668,5012300
2021-02-10,47.12980651855469,51.02000045776367,51.66999816894531,50.38999938964844,51.52000045776367,3671500
2021-02-11,46.27995681762695,50.099998474121094,51.470001220703125,49.7599983215332,51.20000076293945,6300600
2021-02-12,46.418521881103516,50.25,51.0099983215332,49.25,49.630001068115234,5842700
2021-02-16,45.51324462890625,49.27000045776367,50.380001068115234,49.09000015258789,49.150001525878906,6958800
2021-02-17,44.50635528564453,48.18000030517578,48.4900016784668,47.86000061035156,48.43000030517578,6750200
2021-02-18,43.69345474243164,47.29999923706055,48.54999923706055,47.040000915527344,48.09000015258789,5947700
2021-02-19,43.91515350341797,47.540000915527344,48.130001068115234,47.20000076293945,47.72999954223633,5347000
2021-02-22,46.47394943237305,50.310001373291016,50.650001525878906,48.20000076293945,48.290000915527344,11878700
2021-02-23,45.57790756225586,49.34000015258789,49.709999084472656,47.90999984741211,49.68000030517578,7474700
2021-02-24,46.30767059326172,50.130001068115234,50.38999938964844,48.119998931884766,48.4900016784668,5888700
2021-02-25,43.81353759765625,47.43000030517578,49.790000915527344,47.349998474121094,48.88999938964844,11519900
2021-02-26,42.2708740234375,45.7599983215332,47.540000915527344,45.06999969482422,47.349998474121094,11658200
2021-03-01,41.55958938598633,44.9900016784668,46.7400016784668,44.869998931884766,46.540000915527344,7067700
2021-03-02,43.01911544799805,46.56999969482422,46.869998931884766,45.09000015258789,45.099998474121094,8381900
2021-03-03,41.83671188354492,45.290000915527344,45.900001525878906,44.380001068115234,45.66999816894531,7256900
2021-03-04,41.63349151611328,45.06999969482422,46.47999954223633,44.119998931884766,45.43000030517578,8937300
2021-03-05,42.13231658935547,45.61000061035156,45.689998626708984,44.0,45.2400016784668,8384100
2021-03-08,41.29170227050781,44.70000076293945,45.56999969482422,44.61000061035156,45.130001068115234,6387500
2021-03-09,42.86207962036133,46.400001525878906,47.189998626708984,45.88999938964844,46.540000915527344,8418700
2021-03-10,42.88055419921875,46.41999816894531,46.72999954223633,46.02000045776367,46.630001068115234,5538200
2021-03-11,43.59183883666992,47.189998626708984,47.36000061035156,46.43000030517578,46.75,4775900
2021-03-12,43.508697509765625,47.099998474121094,47.38999938964844,45.63999938964844,45.84000015258789,6378300
2021-03-15,44.37703323364258,48.040000915527344,48.099998474121094,47.29999923706055,47.470001220703125,6080500
2021-03-16,43.961341857910156,47.59000015258789,48.029998779296875,47.279998779296875,47.939998626708984,4998700
2021-03-17,45.02365493774414,48.7400016784668,49.25,46.83000183105469,47.15999984741211,8666500
2021-03-18,44.13684844970703,47.779998779296875,48.869998931884766,47.540000915527344,47.790000915527344,6602200
2021-03-19,44.86661911010742,48.56999969482422,48.65999984741211,47.689998626708984,47.88999938964844,5998400
2021-03-22,44.08142852783203,47.720001220703125,48.70000076293945,47.650001525878906,48.060001373291016,6144000
2021-03-23,42.29859161376953,45.790000915527344,47.349998474121094,45.72999954223633,47.189998626708984,8277700
2021-03-24,41.74433517456055,45.189998626708984,46.25,45.18000030517578,46.0,4745400
2021-03-25,41.781288146972656,45.22999954223633,45.66999816894531,44.66999816894531,45.15999984741211,3963400
2021-03-26,42.42791748046875,45.93000030517578,45.939998626708984,45.099998474121094,45.189998626708984,3786000
2021-03-29,42.09536361694336,45.56999969482422,45.59000015258789,44.47999954223633,45.380001068115234,4835600
2021-03-30,40.22938537597656,43.54999923706055,44.439998626708984,43.2400016784668,44.11000061035156,8896500
2021-03-31,41.578060150146484,45.0099983215332,45.470001220703125,43.689998626708984,43.7400016784668,15931100
2021-04-01,43.157676696777344,46.720001220703125,46.7599983215332,45.68000030517578,45.810001373291016,8104700
2021-04-05,43.157676696777344,46.720001220703125,47.29999923706055,46.380001068115234,46.81999969482422,6319500
2021-04-06,44.25693893432617,47.90999984741211,48.33000183105469,47.130001068115234,47.130001068115234,8933800
2021-04-07,43.59183883666992,47.189998626708984,47.83000183105469,47.08000183105469,47.68000030517578,6559600
2021-04-08,45.13450241088867,48.86000061035156,49.040000915527344,48.06999969482422,48.150001525878906,6649700
2021-04-09,44.940521240234375,48.650001525878906,48.97999954223633,47.79999923706055,47.95000076293945,4678600
