Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GDX,GDX,GDX,GDX,GDX,GDX
Date,,,,,,
2015-10-30,13.450992584228516,14.960000038146973,15.390000343322754,14.949999809265137,15.069999694824219,42003200
2015-11-02,13.504941940307617,15.020000457763672,15.180000305175781,14.630000114440918,14.800000190734863,40933400
2015-11-03,13.433009147644043,14.9399995803833,15.109999656677246,14.710000038146973,14.760000228881836,27659100
2015-11-04,13.145289421081543,14.619999885559082,15.220000267028809,14.600000381469727,15.050000190734863,47752800
2015-11-05,12.659757614135742,14.079999923706055,14.630000114440918,14.010000228881836,14.630000114440918,89901000
2015-11-06,12.102296829223633,13.460000038146973,13.720000267028809,13.40999984741211,13.640000343322754,73796300
2015-11-09,12.434975624084473,13.829999923706055,13.84000015258789,13.3100004196167,13.460000038146973,76441900
2015-11-10,12.111288070678711,13.470000267028809,13.720000267028809,13.420000076293945,13.569999694824219,54219000
2015-11-11,12.273133277893066,13.649999618530273,13.65999984741211,13.4399995803833,13.539999961853027,29725700
2015-11-12,12.111288070678711,13.470000267028809,13.789999961853027,13.289999961853027,13.329999923706055,41792900
2015-11-13,12.2461576461792,13.619999885559082,13.680000305175781,13.399999618530273,13.4399995803833,31486300
2015-11-16,12.354055404663086,13.739999771118164,13.859999656677246,13.630000114440918,13.739999771118164,24226200
2015-11-17,11.760628700256348,13.079999923706055,13.65999984741211,13.050000190734863,13.619999885559082,70962600
2015-11-18,12.129271507263184,13.489999771118164,13.579999923706055,12.920000076293945,13.149999618530273,69238200
2015-11-19,12.560853958129883,13.970000267028809,14.0600004196167,13.670000076293945,13.6899995803833,57813000
2015-11-20,12.04835033416748,13.399999618530273,14.069999694824219,13.34000015258789,14.029999732971191,67610000
2015-11-23,11.9854097366333,13.329999923706055,13.479999542236328,13.25,13.350000381469727,26679900
2015-11-24,12.44396686553955,13.84000015258789,13.880000114440918,13.489999771118164,13.600000381469727,59251900
2015-11-25,12.327080726623535,13.710000038146973,13.949999809265137,13.5600004196167,13.649999618530273,35075100
2015-11-27,12.093306541442871,13.449999809265137,13.59000015258789,13.369999885559082,13.40999984741211,38458000
2015-11-30,12.372036933898926,13.760000228881836,13.800000190734863,13.520000457763672,13.550000190734863,43282800
2015-12-01,12.731689453125,14.15999984741211,14.199999809265137,13.6899995803833,13.850000381469727,55243200
2015-12-02,12.399011611938477,13.789999961853027,14.020000457763672,13.619999885559082,13.819999694824219,59197500
2015-12-03,12.659757614135742,14.079999923706055,14.210000038146973,13.859999656677246,14.029999732971191,51983700
2015-12-04,13.3341064453125,14.829999923706055,14.859999656677246,14.229999542236328,14.229999542236328,76943200
2015-12-07,12.767654418945312,14.199999809265137,14.65999984741211,14.0600004196167,14.619999885559082,69177200
2015-12-08,12.659757614135742,14.079999923706055,14.3100004196167,13.9399995803833,14.229999542236328,58937700
2015-12-09,12.830595016479492,14.270000457763672,14.529999732971191,14.09000015258789,14.420000076293945,50909900
2015-12-10,12.776646614074707,14.210000038146973,14.460000038146973,14.130000114440918,14.149999618530273,32698200
2015-12-11,12.929496765136719,14.380000114440918,14.529999732971191,14.029999732971191,14.050000190734863,47148500
2015-12-14,12.19221019744873,13.5600004196167,14.319999694824219,13.5600004196167,14.279999732971191,88301100
2015-12-15,12.255149841308594,13.630000114440918,13.819999694824219,13.510000228881836,13.720000267028809,37161500
2015-12-16,12.740679740905762,14.170000076293945,14.239999771118164,13.670000076293945,13.930000305175781,82756600
2015-12-17,11.994401931762695,13.34000015258789,13.680000305175781,13.300000190734863,13.680000305175781,92531900
2015-12-18,12.264142036437988,13.640000343322754,13.829999923706055,13.479999542236328,13.550000190734863,62472400
2015-12-21,12.478156089782715,13.760000228881836,13.899999618530273,13.649999618530273,13.8100004196167,70487000
2015-12-22,12.405609130859375,13.680000305175781,13.920000076293945,13.630000114440918,13.729999542236328,33462900
2015-12-23,12.668593406677246,13.970000267028809,13.979999542236328,13.739999771118164,13.770000457763672,42889100
2015-12-24,12.940646171569824,14.270000457763672,14.289999961853027,14.0600004196167,14.079999923706055,24429100
2015-12-28,12.505361557006836,13.789999961853027,14.039999961853027,13.670000076293945,14.029999732971191,49718100
2015-12-29,12.650457382202148,13.949999809265137,14.050000190734863,13.789999961853027,13.970000267028809,28853300
2015-12-30,12.387471199035645,13.65999984741211,13.739999771118164,13.569999694824219,13.649999618530273,40319300
2015-12-31,12.441883087158203,13.720000267028809,13.75,13.600000381469727,13.65999984741211,27523300
2016-01-04,12.777414321899414,14.09000015258789,14.239999771118164,13.869999885559082,14.119999885559082,53710100
2016-01-05,12.713935852050781,14.020000457763672,14.149999618530273,13.90999984741211,14.130000114440918,29913400
2016-01-06,12.922508239746094,14.25,14.350000381469727,14.149999618530273,14.220000267028809,39864700
2016-01-07,13.493820190429688,14.880000114440918,15.010000228881836,14.380000114440918,14.5,78644600
2016-01-08,13.167356491088867,14.520000457763672,14.640000343322754,14.260000228881836,14.5,66017900
2016-01-11,12.623250007629395,13.920000076293945,14.609999656677246,13.819999694824219,14.569999694824219,69796900
2016-01-12,12.342129707336426,13.609999656677246,13.800000190734863,13.369999885559082,13.800000190734863,66902500
2016-01-13,12.342129707336426,13.609999656677246,13.800000190734863,13.359999656677246,13.539999961853027,39568100
2016-01-14,11.906846046447754,13.130000114440918,13.59000015258789,13.0,13.460000038146973,56311100
2016-01-15,11.87057113647461,13.09000015258789,13.609999656677246,13.069999694824219,13.600000381469727,35653200
2016-01-19,11.308330535888672,12.470000267028809,13.239999771118164,12.399999618530273,13.210000038146973,76883400
2016-01-20,11.65292739868164,12.850000381469727,12.920000076293945,12.520000457763672,12.779999732971191,64908600
2016-01-21,11.7073392868042,12.90999984741211,12.979999542236328,12.449999809265137,12.699999809265137,32173600
2016-01-22,11.816162109375,13.029999732971191,13.170000076293945,12.6899995803833,12.729999542236328,32747300
2016-01-25,12.133554458618164,13.380000114440918,13.399999618530273,13.15999984741211,13.260000228881836,51095400
2016-01-26,12.668593406677246,13.970000267028809,14.0,13.520000457763672,13.529999732971191,76144500
2016-01-27,12.877166748046875,14.199999809265137,14.210000038146973,13.710000038146973,13.869999885559082,60024700
2016-01-28,12.568840026855469,13.859999656677246,14.1899995803833,13.729999542236328,13.869999885559082,51302800
2016-01-29,12.886236190795898,14.210000038146973,14.239999771118164,13.739999771118164,13.829999923706055,46570700
2016-02-01,13.285244941711426,14.649999618530273,14.649999618530273,14.300000190734863,14.329999923706055,48295600
2016-02-02,12.967850685119629,14.300000190734863,14.569999694824219,14.109999656677246,14.479999542236328,59458800
2016-02-03,13.920036315917969,15.350000381469727,15.350000381469727,14.420000076293945,14.4399995803833,120309300
2016-02-04,14.64551067352295,16.149999618530273,16.360000610351562,15.770000457763672,15.800000190734863,122759300
2016-02-05,15.46166706085205,17.049999237060547,17.1200008392334,15.569999694824219,15.75,129420600
2016-02-08,15.842543601989746,17.469999313354492,17.899999618530273,17.440000534057617,17.5,117795100
2016-02-09,15.189617156982422,16.75,17.81999969482422,16.75,17.719999313354492,122342700
2016-02-10,15.543282508850098,17.139999389648438,17.15999984741211,16.149999618530273,16.719999313354492,80445100
2016-02-11,16.658700942993164,18.3700008392334,18.649999618530273,17.770000457763672,18.350000381469727,168723900
2016-02-12,17.08492088317871,18.84000015258789,18.850000381469727,17.780000686645508,17.850000381469727,93974000
2016-02-16,15.606761932373047,17.209999084472656,18.309999465942383,17.200000762939453,17.940000534057617,155672200
2016-02-17,16.15993881225586,17.81999969482422,17.90999984741211,17.34000015258789,17.540000915527344,78925500
2016-02-18,17.139326095581055,18.899999618530273,18.90999984741211,17.440000534057617,17.520000457763672,106526900
2016-02-19,16.667770385742188,18.3799991607666,18.889999389648438,18.280000686645508,18.610000610351562,79098700
2016-02-22,16.803794860839844,18.530000686645508,18.690000534057617,17.75,17.81999969482422,50464700
2016-02-23,17.1574649810791,18.920000076293945,19.059999465942383,18.649999618530273,18.889999389648438,73296800
2016-02-24,17.329763412475586,19.110000610351562,19.850000381469727,18.799999237060547,19.440000534057617,91260400
2016-02-25,17.583677291870117,19.389999389648438,19.459999084472656,18.940000534057617,19.010000228881836,59332500
2016-02-26,16.948890686035156,18.690000534057617,19.34000015258789,18.639999389648438,18.950000762939453,117343300
2016-02-29,17.57461166381836,19.3799991607666,19.399999618530273,18.920000076293945,18.959999084472656,80199400
2016-03-01,16.840068817138672,18.56999969482422,19.5,18.520000457763672,19.440000534057617,119848300
2016-03-02,17.27535057067871,19.049999237060547,19.18000030517578,18.59000015258789,18.719999313354492,79717600
2016-03-03,17.97362518310547,19.81999969482422,20.020000457763672,19.100000381469727,19.15999984741211,100314500
2016-03-04,17.873868942260742,19.709999084472656,20.8799991607666,19.559999465942383,19.84000015258789,138290700
2016-03-07,18.499591827392578,20.399999618530273,20.729999542236328,19.920000076293945,20.0,109608500
2016-03-08,17.610883712768555,19.420000076293945,20.729999542236328,19.389999389648438,20.6200008392334,137523000
2016-03-09,17.692502975463867,19.510000228881836,19.729999542236328,18.809999465942383,19.010000228881836,79357800
2016-03-10,18.481456756591797,20.3799991607666,20.440000534057617,19.75,19.84000015258789,100554600
2016-03-11,18.118717193603516,19.979999542236328,20.579999923706055,19.84000015258789,20.239999771118164,87906100
2016-03-14,17.33883285522461,19.1200008392334,20.229999542236328,19.110000610351562,20.149999618530273,122947800
2016-03-15,17.710636138916016,19.530000686645508,19.549999237060547,18.860000610351562,19.110000610351562,73297400
2016-03-16,18.9167423248291,20.860000610351562,20.959999084472656,18.979999542236328,19.219999313354492,167168100
2016-03-17,18.526798248291016,20.43000030517578,21.420000076293945,20.3700008392334,21.049999237060547,131512400
2016-03-18,18.69002914428711,20.610000610351562,20.93000030517578,20.350000381469727,20.360000610351562,66406800
2016-03-21,18.65375518798828,20.56999969482422,20.780000686645508,20.309999465942383,20.5,40155100
2016-03-22,18.662822723388672,20.579999923706055,21.0,20.350000381469727,20.899999618530273,42354400
2016-03-23,17.257217407226562,19.030000686645508,19.8799991607666,19.020000457763672,19.780000686645508,156720700
2016-03-24,17.647159576416016,19.459999084472656,19.600000381469727,19.06999969482422,19.25,64733000
2016-03-28,17.610883712768555,19.420000076293945,19.65999984741211,19.09000015258789,19.6200008392334,35286700
2016-03-29,18.62655258178711,20.540000915527344,20.600000381469727,19.399999618530273,19.6299991607666,123660900
2016-03-30,18.345428466796875,20.229999542236328,20.5,19.850000381469727,20.229999542236328,62118400
2016-03-31,18.109649658203125,19.969999313354492,20.56999969482422,19.959999084472656,20.479999542236328,46237400
2016-04-01,18.24567222595215,20.1200008392334,20.1200008392334,19.31999969482422,19.459999084472656,58369200
2016-04-04,17.710636138916016,19.530000686645508,20.049999237060547,19.510000228881836,20.049999237060547,65764800
2016-04-05,18.254741668701172,20.1299991607666,20.190000534057617,19.559999465942383,20.059999465942383,74601400
2016-04-06,18.27288055419922,20.149999618530273,20.229999542236328,19.799999237060547,19.8799991607666,35891000
2016-04-07,18.844192504882812,20.780000686645508,20.860000610351562,20.520000457763672,20.59000015258789,81856200
2016-04-08,19.442705154418945,21.440000534057617,21.549999237060547,20.700000762939453,20.709999084472656,69638900
2016-04-11,20.585329055786133,22.700000762939453,22.790000915527344,21.860000610351562,21.920000076293945,121978500
2016-04-12,20.748559951782227,22.8799991607666,23.059999465942383,22.360000610351562,22.780000686645508,62246400
2016-04-13,20.177249908447266,22.25,22.780000686645508,22.170000076293945,22.479999542236328,77053400
2016-04-14,19.58780288696289,21.600000381469727,22.34000015258789,21.299999237060547,22.149999618530273,100770000
2016-04-15,20.131908416748047,22.200000762939453,22.309999465942383,21.450000762939453,21.75,69043500
2016-04-18,20.113773345947266,22.18000030517578,22.479999542236328,21.90999984741211,22.469999313354492,39776600
2016-04-19,21.093162536621094,23.260000228881836,23.469999313354492,22.920000076293945,23.079999923706055,101450600
2016-04-20,20.71228790283203,22.84000015258789,23.81999969482422,22.709999084472656,23.239999771118164,107920500
2016-04-21,21.08409309387207,23.25,23.530000686645508,22.8700008392334,23.450000762939453,81445000
2016-04-22,20.485576629638672,22.59000015258789,23.40999984741211,22.440000534057617,22.950000762939453,101689200
2016-04-25,20.367687225341797,22.459999084472656,22.889999389648438,22.3700008392334,22.729999542236328,39890900
2016-04-26,20.848316192626953,22.989999771118164,23.010000228881836,22.389999389648438,22.709999084472656,63797900
2016-04-27,21.075027465820312,23.239999771118164,23.309999465942383,22.59000015258789,23.149999618530273,56420300
2016-04-28,22.018142700195312,24.280000686645508,24.399999618530273,23.420000076293945,23.479999542236328,104264300
